order_date,customer,segment,city,state,product,category,quantity,price,discount,revenue,profit,region
2025-06-22,Taylor Anderson,Consumer,Phoenix,AZ,L-Shaped Wooden Desk,Furniture,2,481.35,0.0,962.7,170.77,West
2026-01-26,Steven Robinson,Consumer,Baltimore,MD,ProBook Laptop,Technology,3,1348.12,0.0,4044.36,1218.47,East
2025-11-23,Robert Johnson,Consumer,Dallas,TX,L-Shaped Wooden Desk,Furniture,2,479.22,0.0,958.44,190.36,Central
2025-09-29,Sophia Allen,Home Office,Fort Worth,TX,SmartWatch Pro,Technology,2,260.33,0.0,520.66,209.14,East
2024-11-21,George Evans,Corporate,San Diego,CA,Bookshelf 5-Tier,Furniture,1,158.62,0.2,126.9,-2.29,West
2025-04-17,Kevin Carter,Home Office,San Antonio,TX,Classic Fit Denim Jeans,Apparel,2,62.51,0.0,125.02,46.22,South
2026-05-12,Taylor Anderson,Corporate,Dallas,TX,SmartPhone X1,Technology,5,926.53,0.0,4632.65,1451.13,South
2025-02-25,Matthew Lopez,Corporate,Portland,OR,L-Shaped Wooden Desk,Furniture,2,508.52,0.15,864.48,-13.91,South
2025-08-02,Elizabeth Clark,Corporate,San Antonio,TX,Waterproof Tech Jacket,Apparel,5,115.16,0.0,575.8,220.68,South
2025-12-18,Joshua Scott,Home Office,San Francisco,CA,LED Desk Lamp,Furniture,2,51.37,0.25,77.05,-5.11,East
2024-05-18,Ronald Perez,Consumer,Dallas,TX,Wireless Presenter Clicker,Office Supplies,8,30.55,0.0,244.4,115.49,East
2026-03-11,Daniel White,Home Office,Portland,OR,ProBook Laptop,Technology,3,1283.79,0.25,2888.53,18.6,East
2025-05-07,Christopher King,Home Office,El Paso,TX,SmartWatch Pro,Technology,1,251.9,0.1,226.71,64.88,Central
2024-04-03,Paul Garcia,Corporate,Baltimore,MD,L-Shaped Wooden Desk,Furniture,4,492.81,0.0,1971.24,301.44,West
2024-10-01,Edward Turner,Consumer,Houston,TX,Smart Travel Backpack,Apparel,3,78.61,0.0,235.83,92.99,West
2024-12-19,David Wilson,Home Office,Dallas,TX,Athletic Running Shoes,Apparel,4,88.72,0.0,354.88,120.54,Central
2025-02-08,Mia Wright,Corporate,Fort Worth,TX,Athletic Running Shoes,Apparel,3,89.72,0.0,269.16,84.39,Central
2025-10-09,Mia Wright,Home Office,Nashville,TN,Dry Erase Board 3x2,Office Supplies,6,38.65,0.1,208.71,71.8,South
2025-11-22,Sarah Miller,Consumer,Philadelphia,PA,Wireless Audio Pods,Technology,2,143.73,0.2,229.97,69.49,East
2024-11-25,George Evans,Consumer,Las Vegas,NV,SmartPhone X1,Technology,2,944.78,0.25,1417.17,281.25,Central
2024-04-13,Elizabeth Clark,Consumer,Charlotte,NC,Classic Fit Denim Jeans,Apparel,3,62.59,0.0,187.77,52.88,South
2024-09-21,Taylor Anderson,Consumer,San Antonio,TX,Premium Printer Paper Case,Office Supplies,7,44.8,0.0,313.6,139.17,West
2024-04-15,Elizabeth Phillips,Corporate,Denver,CO,LED Desk Lamp,Furniture,4,51.55,0.0,206.2,56.27,West
2025-07-30,Daniel White,Consumer,El Paso,TX,Dry Erase Board 3x2,Office Supplies,8,40.2,0.0,321.6,146.9,East
2025-09-08,Evelyn Nelson,Corporate,Las Vegas,NV,Organic Cotton Tee 3-Pack,Apparel,4,30.21,0.0,120.84,54.29,South
2024-09-12,Ashley Thompson,Corporate,Columbus,OH,SmartWatch Pro,Technology,1,244.3,0.0,244.3,89.97,Central
2024-01-26,Charlotte Hill,Home Office,Houston,TX,4K UltraMonitor,Technology,3,382.21,0.0,1146.63,454.58,West
2024-06-27,Emily Davis,Corporate,Philadelphia,PA,Athletic Running Shoes,Apparel,4,88.02,0.0,352.08,113.77,East
2025-09-28,Taylor Anderson,Home Office,New York,NY,SmartPhone X1,Technology,2,941.74,0.0,1883.48,733.33,East
2024-02-15,Taylor Anderson,Consumer,San Francisco,CA,L-Shaped Wooden Desk,Furniture,2,484.95,0.0,969.9,153.63,South
2025-07-23,Elizabeth Phillips,Home Office,Nashville,TN,ProBook Laptop,Technology,4,1318.0,0.0,5272.0,1528.78,East
2024-08-27,Michael Brown,Corporate,Oklahoma City,OK,ProBook Laptop,Technology,2,1355.93,0.25,2033.89,249.08,West
2025-06-28,Paul Garcia,Corporate,El Paso,TX,Classic Fit Denim Jeans,Apparel,4,62.86,0.0,251.44,82.0,Central
2024-11-14,Joseph Hall,Corporate,Dallas,TX,Waterproof Tech Jacket,Apparel,3,114.31,0.0,342.93,116.6,Central
2025-04-25,Ashley Thompson,Home Office,Seattle,WA,Dry Erase Board 3x2,Office Supplies,11,38.71,0.0,425.81,192.88,Central
2025-03-22,Taylor Anderson,Home Office,El Paso,TX,ProBook Laptop,Technology,3,1265.59,0.25,2847.58,32.61,West
2024-07-05,Kevin Carter,Home Office,Austin,TX,Smart Travel Backpack,Apparel,3,79.57,0.0,238.71,102.6,West
2025-07-18,Amelia Green,Home Office,Nashville,TN,SmartPhone X1,Technology,3,874.66,0.0,2623.98,951.46,Central
2025-05-18,James Thomas,Corporate,Baltimore,MD,Standing Desk Frame,Furniture,4,355.38,0.0,1421.52,249.58,East
2025-02-09,Mia Wright,Consumer,Chicago,IL,Gel Ink Pens Box of 20,Office Supplies,10,14.89,0.0,148.9,78.99,East
2025-01-20,David Wilson,Home Office,San Antonio,TX,LED Desk Lamp,Furniture,1,51.97,0.0,51.97,11.4,West
2026-02-17,Daniel White,Consumer,Baltimore,MD,SmartWatch Pro,Technology,1,244.44,0.0,244.44,87.86,West
2025-11-07,Kevin Carter,Corporate,Memphis,TN,SmartWatch Pro,Technology,3,244.51,0.25,550.15,90.58,South
2024-07-16,Emily Davis,Home Office,Denver,CO,Wireless Presenter Clicker,Office Supplies,4,29.32,0.0,117.28,58.81,South
2025-02-18,Laura Lewis,Consumer,Jacksonville,FL,L-Shaped Wooden Desk,Furniture,1,520.58,0.0,520.58,62.47,West
2026-01-26,Evelyn Nelson,Consumer,Portland,OR,Dry Erase Board 3x2,Office Supplies,5,41.48,0.0,207.4,101.93,East
2024-12-13,Jessica Jackson,Corporate,Philadelphia,PA,Athletic Running Shoes,Apparel,4,86.25,0.2,276.0,28.14,South
2026-04-18,Elizabeth Phillips,Corporate,Portland,OR,Premium Printer Paper Case,Office Supplies,9,45.01,0.15,344.33,121.29,East
2025-07-09,Evelyn Nelson,Home Office,Denver,CO,Classic Fit Denim Jeans,Apparel,5,58.52,0.0,292.6,90.12,West
2024-04-29,Amelia Green,Consumer,Charlotte,NC,4K UltraMonitor,Technology,2,385.69,0.0,771.38,339.46,South
2025-08-17,Mark Martin,Home Office,San Diego,CA,Smart Travel Backpack,Apparel,3,80.28,0.0,240.84,102.81,South
2024-04-18,Olivia Walker,Home Office,Baltimore,MD,Athletic Running Shoes,Apparel,3,89.28,0.0,267.84,73.93,East
2025-01-04,James Thomas,Consumer,San Jose,CA,Smart Travel Backpack,Apparel,5,76.42,0.0,382.1,147.32,South
2024-07-07,Harper Baker,Consumer,Portland,OR,SmartWatch Pro,Technology,3,259.27,0.0,777.81,259.34,West
2026-01-09,Michael Brown,Corporate,Houston,TX,Waterproof Tech Jacket,Apparel,3,117.38,0.0,352.14,139.3,East
2025-06-28,Daniel White,Home Office,El Paso,TX,SmartWatch Pro,Technology,3,245.59,0.0,736.77,274.43,Central
2025-12-27,Charlotte Hill,Home Office,Charlotte,NC,Heavy Duty Binder 3-Pack,Office Supplies,7,20.01,0.0,140.07,71.52,East
2024-03-28,Andrew Rodriguez,Consumer,Jacksonville,FL,4K UltraMonitor,Technology,3,407.43,0.0,1222.29,466.36,West
2025-12-31,Elizabeth Clark,Corporate,Charlotte,NC,ProBook Laptop,Technology,2,1334.19,0.0,2668.38,735.36,East
2025-02-04,Kevin Carter,Consumer,Dallas,TX,ProBook Laptop,Technology,1,1350.2,0.0,1350.2,361.36,West
2025-04-22,Kevin Carter,Corporate,El Paso,TX,SmartWatch Pro,Technology,3,256.84,0.15,654.94,180.33,West
2024-05-21,Emily Roberts,Consumer,San Francisco,CA,SmartWatch Pro,Technology,2,257.86,0.0,515.72,217.31,South
2025-01-21,David Wilson,Corporate,Dallas,TX,Dry Erase Board 3x2,Office Supplies,5,38.17,0.25,143.14,47.38,West
2026-06-19,Megan Martinez,Corporate,Detroit,MI,Wireless Audio Pods,Technology,3,154.67,0.0,464.01,231.29,East
2025-01-07,Joshua Scott,Consumer,Seattle,WA,SmartWatch Pro,Technology,1,249.37,0.0,249.37,100.6,Central
2024-01-15,Kevin Carter,Consumer,Houston,TX,ProBook Laptop,Technology,1,1257.77,0.05,1194.88,338.62,South
2025-12-31,Sophia Allen,Corporate,Jacksonville,FL,Standing Desk Frame,Furniture,5,356.97,0.0,1784.85,226.05,West
2024-11-22,Emily Roberts,Consumer,Oklahoma City,OK,Classic Fit Denim Jeans,Apparel,2,62.39,0.0,124.78,41.16,West
2026-06-30,Nathan Adams,Corporate,Dallas,TX,Wireless Audio Pods,Technology,3,143.04,0.0,429.12,172.66,West
2025-10-25,Michael Brown,Home Office,Philadelphia,PA,Waterproof Tech Jacket,Apparel,3,124.57,0.2,298.97,46.5,South
2026-06-08,Megan Martinez,Consumer,Denver,CO,ProBook Laptop,Technology,3,1311.99,0.1,3542.37,712.93,West
2025-06-30,Sofia Parker,Corporate,Nashville,TN,LED Desk Lamp,Furniture,3,47.83,0.0,143.49,31.48,South
2024-08-30,Matthew Lopez,Consumer,Dallas,TX,Premium Printer Paper Case,Office Supplies,10,46.47,0.25,348.52,54.83,South
2025-04-14,Jane Smith,Consumer,Denver,CO,Classic Fit Denim Jeans,Apparel,4,59.44,0.0,237.76,66.76,East
2026-06-16,Taylor Anderson,Consumer,Austin,TX,Athletic Running Shoes,Apparel,5,86.61,0.0,433.05,147.05,South
2025-08-13,Olivia Walker,Corporate,Charlotte,NC,Wireless Audio Pods,Technology,1,148.13,0.0,148.13,68.44,Central
2025-04-29,John Doe,Corporate,Boston,MA,Wireless Audio Pods,Technology,3,144.73,0.0,434.19,208.56,East
2026-04-23,William Lee,Consumer,Houston,TX,Smart Travel Backpack,Apparel,4,78.85,0.0,315.4,132.39,East
2025-11-17,Sarah Miller,Consumer,Houston,TX,L-Shaped Wooden Desk,Furniture,3,494.44,0.0,1483.32,242.87,Central
2026-06-30,Elizabeth Phillips,Home Office,Indianapolis,IN,L-Shaped Wooden Desk,Furniture,2,493.08,0.1,887.54,84.24,East
2025-09-09,Michael Brown,Corporate,Nashville,TN,L-Shaped Wooden Desk,Furniture,2,492.56,0.0,985.12,182.79,West
2024-09-10,Kevin Carter,Corporate,Portland,OR,Waterproof Tech Jacket,Apparel,1,117.37,0.1,105.63,29.23,East
2024-01-20,Laura Lewis,Corporate,Oklahoma City,OK,Waterproof Tech Jacket,Apparel,4,123.98,0.0,495.92,174.72,South
2026-05-05,Sophia Allen,Consumer,Philadelphia,PA,Gel Ink Pens Box of 20,Office Supplies,6,14.5,0.0,87.0,48.1,South
2024-06-27,Amelia Green,Consumer,Indianapolis,IN,Bookshelf 5-Tier,Furniture,1,157.42,0.0,157.42,35.29,Central
2024-11-15,Sarah Miller,Home Office,Fort Worth,TX,Gel Ink Pens Box of 20,Office Supplies,4,14.42,0.0,57.68,34.28,East
2026-01-27,Charlotte Hill,Corporate,Phoenix,AZ,Wireless Audio Pods,Technology,3,144.59,0.0,433.77,195.1,East
2025-07-09,Olivia Walker,Consumer,San Diego,CA,L-Shaped Wooden Desk,Furniture,1,503.82,0.0,503.82,50.46,East
2026-06-08,Mia Wright,Consumer,Los Angeles,CA,4K UltraMonitor,Technology,4,419.35,0.0,1677.4,750.67,East
2024-05-15,Ronald Perez,Home Office,Phoenix,AZ,ProBook Laptop,Technology,3,1319.0,0.0,3957.0,1360.21,Central
2025-06-24,Mark Martin,Consumer,San Antonio,TX,Gel Ink Pens Box of 20,Office Supplies,12,15.1,0.0,181.2,101.62,West
2025-10-03,Daniel White,Home Office,Phoenix,AZ,L-Shaped Wooden Desk,Furniture,4,495.7,0.0,1982.8,313.56,East
2024-04-22,Sarah Miller,Home Office,Baltimore,MD,Smart Travel Backpack,Apparel,2,76.15,0.05,144.69,42.76,East
2025-01-09,Paul Garcia,Home Office,El Paso,TX,Wireless Presenter Clicker,Office Supplies,12,28.75,0.0,345.0,161.91,South
2025-03-10,Jane Smith,Corporate,Houston,TX,4K UltraMonitor,Technology,2,412.89,0.05,784.49,281.26,Central
2025-07-16,George Evans,Corporate,Fort Worth,TX,Smart Travel Backpack,Apparel,4,80.21,0.0,320.84,121.17,West
2026-05-18,Taylor Anderson,Home Office,New York,NY,Ergonomic Office Chair,Furniture,3,287.4,0.0,862.2,147.72,South
2025-10-23,Nathan Adams,Consumer,Boston,MA,Waterproof Tech Jacket,Apparel,2,115.9,0.0,231.8,90.31,South
2025-01-07,Charles Young,Consumer,Charlotte,NC,Waterproof Tech Jacket,Apparel,1,124.88,0.25,93.66,10.19,West
2024-03-10,Joseph Hall,Home Office,Las Vegas,NV,ProBook Laptop,Technology,3,1262.06,0.0,3786.18,1144.99,West
2025-10-15,Taylor Anderson,Corporate,San Jose,CA,Smart Travel Backpack,Apparel,1,78.89,0.0,78.89,27.04,Central
2025-09-14,David Wilson,Home Office,San Jose,CA,SmartWatch Pro,Technology,4,237.93,0.0,951.72,343.47,South
2025-11-18,Edward Turner,Home Office,Portland,OR,Heavy Duty Binder 3-Pack,Office Supplies,14,20.47,0.1,257.92,114.86,West
2026-01-11,Mark Martin,Corporate,Portland,OR,Standing Desk Frame,Furniture,4,336.81,0.0,1347.24,252.98,South
2025-07-19,Joseph Hall,Home Office,San Jose,CA,LED Desk Lamp,Furniture,4,49.98,0.0,199.92,40.07,Central
2026-06-11,Robert Johnson,Corporate,San Francisco,CA,Organic Cotton Tee 3-Pack,Apparel,5,31.49,0.0,157.45,65.97,Central
2024-12-28,Michael Brown,Home Office,Oklahoma City,OK,L-Shaped Wooden Desk,Furniture,2,506.28,0.0,1012.56,150.81,East
2024-08-14,Kevin Carter,Consumer,Nashville,TN,Dry Erase Board 3x2,Office Supplies,10,41.95,0.1,377.55,156.99,Central
2026-05-18,David Wilson,Corporate,Denver,CO,L-Shaped Wooden Desk,Furniture,5,488.19,0.0,2440.95,310.51,East
2024-06-15,Mark Martin,Corporate,San Francisco,CA,Ergonomic Office Chair,Furniture,2,297.22,0.15,505.27,33.88,East
2025-09-18,John Doe,Corporate,Memphis,TN,SmartWatch Pro,Technology,1,244.41,0.0,244.41,81.28,East
2025-10-14,Donald Campbell,Corporate,Detroit,MI,Gel Ink Pens Box of 20,Office Supplies,9,14.27,0.0,128.43,65.7,West
2024-10-02,Amanda Harris,Home Office,Denver,CO,Organic Cotton Tee 3-Pack,Apparel,7,28.8,0.0,201.6,79.07,Central
2024-06-18,Mia Wright,Corporate,Fort Worth,TX,SmartWatch Pro,Technology,3,246.36,0.0,739.08,308.37,Central
2024-09-16,Jane Smith,Consumer,Boston,MA,SmartPhone X1,Technology,1,866.79,0.0,866.79,294.32,Central
2024-11-19,Jessica Jackson,Corporate,Fort Worth,TX,Dry Erase Board 3x2,Office Supplies,5,40.09,0.25,150.34,31.69,East
2026-05-17,Megan Martinez,Corporate,Jacksonville,FL,L-Shaped Wooden Desk,Furniture,5,489.84,0.0,2449.2,258.12,East
2024-03-24,Isabella Hernandez,Home Office,Baltimore,MD,Smart Travel Backpack,Apparel,4,83.52,0.25,250.56,32.37,East
2025-02-02,Amanda Harris,Home Office,Austin,TX,LED Desk Lamp,Furniture,3,47.93,0.05,136.6,34.1,Central
2025-08-14,Robert Johnson,Corporate,Houston,TX,Classic Fit Denim Jeans,Apparel,3,62.43,0.0,187.29,56.18,East
2026-02-24,Jane Smith,Consumer,New York,NY,Waterproof Tech Jacket,Apparel,2,123.75,0.25,185.62,35.46,Central
2024-09-05,David Wilson,Corporate,Denver,CO,Wireless Presenter Clicker,Office Supplies,5,31.48,0.0,157.4,69.09,Central
2025-11-07,Daniel White,Consumer,Portland,OR,Wireless Presenter Clicker,Office Supplies,14,31.29,0.0,438.06,227.07,West
2025-11-23,Joseph Hall,Corporate,Jacksonville,FL,LED Desk Lamp,Furniture,4,48.11,0.0,192.44,53.09,South
2024-11-18,Sofia Parker,Corporate,Oklahoma City,OK,Classic Fit Denim Jeans,Apparel,5,58.11,0.0,290.55,78.75,East
2026-03-10,Taylor Anderson,Corporate,San Antonio,TX,SmartPhone X1,Technology,5,943.2,0.0,4716.0,1521.67,West
2025-06-04,George Evans,Home Office,Columbus,OH,ProBook Laptop,Technology,2,1286.4,0.0,2572.8,839.32,Central
2025-09-18,Robert Johnson,Corporate,Las Vegas,NV,Athletic Running Shoes,Apparel,1,93.79,0.25,70.34,7.8,East
2024-10-03,Mark Martin,Corporate,Chicago,IL,L-Shaped Wooden Desk,Furniture,4,503.78,0.0,2015.12,234.45,West
2026-05-17,Mia Wright,Home Office,Portland,OR,Wireless Presenter Clicker,Office Supplies,2,29.84,0.0,59.68,26.9,West
2024-02-13,Kevin Carter,Consumer,Portland,OR,Bookshelf 5-Tier,Furniture,1,152.77,0.25,114.58,-7.16,Central
2025-04-27,Michael Brown,Consumer,Boston,MA,Wireless Audio Pods,Technology,1,150.79,0.0,150.79,66.23,South
2025-12-10,Mia Wright,Corporate,Philadelphia,PA,Smart Travel Backpack,Apparel,7,81.31,0.0,569.17,228.29,South
2025-03-07,Nathan Adams,Home Office,Las Vegas,NV,Waterproof Tech Jacket,Apparel,5,115.67,0.0,578.35,201.01,East
2024-02-18,Elizabeth Phillips,Home Office,Dallas,TX,Athletic Running Shoes,Apparel,1,90.34,0.2,72.27,5.55,West
2024-11-12,Megan Martinez,Corporate,Dallas,TX,Organic Cotton Tee 3-Pack,Apparel,4,29.24,0.2,93.57,26.61,Central
2025-12-22,Megan Martinez,Corporate,Seattle,WA,Gel Ink Pens Box of 20,Office Supplies,11,15.71,0.0,172.81,92.18,West
2024-02-09,Taylor Anderson,Home Office,Nashville,TN,4K UltraMonitor,Technology,1,384.89,0.0,384.89,141.72,West
2024-07-01,Nathan Adams,Corporate,Los Angeles,CA,ProBook Laptop,Technology,2,1264.97,0.0,2529.94,634.16,South
2024-01-04,Michael Brown,Corporate,El Paso,TX,Dry Erase Board 3x2,Office Supplies,2,41.42,0.0,82.84,35.88,East
2025-03-31,Harper Baker,Corporate,Charlotte,NC,Wireless Presenter Clicker,Office Supplies,12,29.75,0.0,357.0,187.71,Central
2024-04-07,Emily Davis,Home Office,New York,NY,Bookshelf 5-Tier,Furniture,4,156.21,0.0,624.84,104.65,East
2024-07-12,Taylor Anderson,Corporate,San Antonio,TX,Organic Cotton Tee 3-Pack,Apparel,2,30.23,0.0,60.46,24.32,South
2024-06-13,Robert Johnson,Corporate,Denver,CO,LED Desk Lamp,Furniture,2,49.73,0.0,99.46,22.28,West
2025-04-18,Taylor Anderson,Consumer,Seattle,WA,ProBook Laptop,Technology,2,1342.73,0.0,2685.46,824.22,East
2025-04-11,Michael Brown,Home Office,Charlotte,NC,Organic Cotton Tee 3-Pack,Apparel,3,29.5,0.2,70.8,19.31,Central
2024-09-02,Amanda Harris,Corporate,San Jose,CA,Waterproof Tech Jacket,Apparel,2,116.73,0.0,233.46,90.81,East
2025-05-20,Daniel White,Consumer,Austin,TX,Standing Desk Frame,Furniture,4,337.68,0.1,1215.65,124.46,East
2024-02-14,James Thomas,Consumer,Oklahoma City,OK,Bookshelf 5-Tier,Furniture,4,161.36,0.0,645.44,141.01,East
2025-04-25,Mia Wright,Home Office,San Diego,CA,L-Shaped Wooden Desk,Furniture,2,521.12,0.0,1042.24,122.3,West
2024-05-06,Sophia Allen,Corporate,Phoenix,AZ,Heavy Duty Binder 3-Pack,Office Supplies,8,19.07,0.0,152.56,76.98,South
2025-06-15,Jessica Jackson,Corporate,Baltimore,MD,LED Desk Lamp,Furniture,1,49.33,0.15,41.93,5.59,South
2026-01-03,Daniel White,Corporate,Los Angeles,CA,Heavy Duty Binder 3-Pack,Office Supplies,5,20.33,0.0,101.65,47.35,Central
2025-02-22,Ronald Perez,Consumer,Phoenix,AZ,Standing Desk Frame,Furniture,1,360.39,0.0,360.39,71.07,East
2024-02-10,David Wilson,Home Office,New York,NY,Smart Travel Backpack,Apparel,1,79.22,0.0,79.22,31.56,South
2025-01-10,Taylor Anderson,Consumer,Phoenix,AZ,4K UltraMonitor,Technology,3,415.4,0.1,1121.58,316.96,Central
2024-07-15,Kevin Carter,Consumer,Denver,CO,Smart Travel Backpack,Apparel,3,83.98,0.0,251.94,93.05,South
2024-01-30,Abigail Mitchell,Home Office,San Francisco,CA,Classic Fit Denim Jeans,Apparel,3,57.22,0.0,171.66,62.22,West
2024-11-12,Emily Roberts,Consumer,Boston,MA,SmartPhone X1,Technology,1,862.64,0.0,862.64,309.51,East
2024-02-01,Donald Campbell,Home Office,Detroit,MI,Wireless Audio Pods,Technology,2,145.82,0.0,291.64,122.9,West
2025-11-17,Donald Campbell,Consumer,Phoenix,AZ,Gel Ink Pens Box of 20,Office Supplies,5,15.67,0.0,78.35,45.2,Central
2025-04-23,Ashley Thompson,Corporate,Phoenix,AZ,Gel Ink Pens Box of 20,Office Supplies,11,14.36,0.0,157.96,85.15,South
2025-08-08,Mia Wright,Home Office,Denver,CO,Organic Cotton Tee 3-Pack,Apparel,1,30.1,0.0,30.1,10.69,South
2024-03-01,Michael Brown,Corporate,Detroit,MI,LED Desk Lamp,Furniture,2,47.93,0.0,95.86,27.44,West
2024-02-01,Evelyn Nelson,Home Office,El Paso,TX,Premium Printer Paper Case,Office Supplies,11,45.53,0.0,500.83,176.56,South
2025-10-01,Jane Smith,Consumer,Portland,OR,Smart Travel Backpack,Apparel,7,78.05,0.05,519.03,155.86,East
2025-10-15,Andrew Rodriguez,Corporate,Columbus,OH,Heavy Duty Binder 3-Pack,Office Supplies,6,20.16,0.15,102.82,42.03,East
2026-03-26,Kevin Carter,Home Office,San Diego,CA,Premium Printer Paper Case,Office Supplies,10,44.44,0.0,444.4,193.95,South
2025-02-10,Elizabeth Clark,Home Office,San Antonio,TX,ProBook Laptop,Technology,2,1242.31,0.0,2484.62,692.64,South
2024-08-15,James Thomas,Consumer,Philadelphia,PA,ProBook Laptop,Technology,3,1340.82,0.0,4022.46,1282.36,East
2026-05-27,Sarah Miller,Corporate,New York,NY,Athletic Running Shoes,Apparel,4,87.37,0.15,297.06,44.03,East
2025-03-26,Taylor Anderson,Home Office,Austin,TX,Classic Fit Denim Jeans,Apparel,2,60.33,0.0,120.66,40.91,Central
2026-06-14,Sofia Parker,Consumer,Baltimore,MD,Smart Travel Backpack,Apparel,2,76.43,0.0,152.86,55.05,East
2025-03-06,Sofia Parker,Home Office,Nashville,TN,Wireless Presenter Clicker,Office Supplies,10,30.48,0.0,304.8,137.42,East
2024-02-07,Elizabeth Clark,Home Office,Las Vegas,NV,Organic Cotton Tee 3-Pack,Apparel,5,29.38,0.0,146.9,53.49,Central
2026-02-23,Matthew Lopez,Home Office,San Antonio,TX,LED Desk Lamp,Furniture,2,49.4,0.0,98.8,21.12,West
2025-04-20,Sophia Allen,Corporate,Portland,OR,Athletic Running Shoes,Apparel,2,89.58,0.2,143.33,9.71,South
2026-01-10,Sofia Parker,Corporate,Nashville,TN,Wireless Presenter Clicker,Office Supplies,12,29.5,0.15,300.9,130.93,East
2026-01-26,Evelyn Nelson,Consumer,Indianapolis,IN,Ergonomic Office Chair,Furniture,2,291.02,0.0,582.04,94.13,East
2025-02-07,George Evans,Corporate,Boston,MA,SmartWatch Pro,Technology,3,251.1,0.0,753.3,292.81,West
2025-09-16,Isabella Hernandez,Corporate,Houston,TX,Bookshelf 5-Tier,Furniture,1,154.7,0.0,154.7,32.43,East
2024-05-26,Emily Roberts,Corporate,San Jose,CA,Waterproof Tech Jacket,Apparel,2,118.74,0.0,237.48,72.85,East
2024-06-25,Elizabeth Phillips,Consumer,San Jose,CA,Standing Desk Frame,Furniture,3,362.04,0.0,1086.12,165.44,Central
2024-10-30,Jane Smith,Home Office,Phoenix,AZ,Waterproof Tech Jacket,Apparel,5,123.84,0.0,619.2,217.01,Central
2025-09-09,Charles Young,Consumer,Houston,TX,4K UltraMonitor,Technology,2,384.34,0.0,768.68,291.77,South
2025-07-24,Daniel White,Corporate,Houston,TX,SmartPhone X1,Technology,1,928.13,0.0,928.13,291.56,South
2025-03-14,Edward Turner,Home Office,Fort Worth,TX,ProBook Laptop,Technology,1,1317.65,0.0,1317.65,390.06,Central
2024-12-14,Taylor Anderson,Home Office,El Paso,TX,Heavy Duty Binder 3-Pack,Office Supplies,4,20.88,0.15,70.99,26.05,South
2025-12-28,Elizabeth Phillips,Corporate,Austin,TX,Classic Fit Denim Jeans,Apparel,2,59.99,0.1,107.98,22.56,East
2025-10-19,John Doe,Corporate,New York,NY,Organic Cotton Tee 3-Pack,Apparel,5,30.34,0.25,113.77,16.11,South
2025-12-21,Sarah Miller,Consumer,El Paso,TX,SmartWatch Pro,Technology,1,257.11,0.0,257.11,99.03,South
2024-08-26,Mia Wright,Home Office,Baltimore,MD,Heavy Duty Binder 3-Pack,Office Supplies,8,19.48,0.15,132.46,46.94,West
2026-04-30,William Lee,Corporate,Denver,CO,Wireless Presenter Clicker,Office Supplies,11,30.17,0.0,331.87,160.14,South
