order_date,customer,segment,city,state,product,category,quantity,price,discount,revenue,profit,region
2024-07-28,Joseph Hall,Consumer,Houston,TX,Smart Travel Backpack,Apparel,3,80.28,0.05,228.8,80.76,East
2025-04-29,Sofia Parker,Home Office,Las Vegas,NV,Bookshelf 5-Tier,Furniture,2,163.58,0.05,310.8,56.57,West
2024-08-28,Nathan Adams,Home Office,Phoenix,AZ,ProBook Laptop,Technology,3,1294.22,0.0,3882.66,998.43,West
2024-10-14,Brian Gonzalez,Home Office,Denver,CO,Organic Cotton Tee 3-Pack,Apparel,4,28.86,0.05,109.67,40.3,South
2024-08-06,Elizabeth Phillips,Corporate,Columbus,OH,Heavy Duty Binder 3-Pack,Office Supplies,12,19.06,0.25,171.54,61.61,Central
2024-04-16,Andrew Rodriguez,Corporate,Phoenix,AZ,Waterproof Tech Jacket,Apparel,1,121.59,0.15,103.35,29.56,West
2024-08-04,Sofia Parker,Consumer,Oklahoma City,OK,SmartWatch Pro,Technology,3,259.51,0.25,583.9,120.95,East
2024-11-01,Nathan Adams,Home Office,Indianapolis,IN,Premium Printer Paper Case,Office Supplies,7,46.11,0.0,322.77,135.7,South
2024-08-13,Charles Young,Home Office,Charlotte,NC,Bookshelf 5-Tier,Furniture,4,164.34,0.15,558.76,25.13,West
2026-05-25,Mark Martin,Corporate,San Francisco,CA,4K UltraMonitor,Technology,3,406.46,0.25,914.53,243.64,Central
2024-07-13,Kevin Carter,Consumer,San Francisco,CA,Dry Erase Board 3x2,Office Supplies,7,40.3,0.0,282.1,131.49,West
2025-01-31,Charlotte Hill,Consumer,Dallas,TX,Ergonomic Office Chair,Furniture,4,310.43,0.0,1241.72,239.66,East
2024-08-14,Joseph Hall,Corporate,Seattle,WA,Bookshelf 5-Tier,Furniture,3,154.88,0.1,418.18,35.49,West
2024-03-06,Christopher King,Corporate,Fort Worth,TX,Standing Desk Frame,Furniture,4,337.46,0.0,1349.84,163.9,Central
2026-03-18,Olivia Walker,Corporate,Chicago,IL,SmartWatch Pro,Technology,2,260.03,0.0,520.06,214.1,East
2024-12-09,Sophia Allen,Consumer,Dallas,TX,Wireless Presenter Clicker,Office Supplies,8,29.27,0.0,234.16,105.03,Central
2024-08-17,John Doe,Home Office,Los Angeles,CA,Organic Cotton Tee 3-Pack,Apparel,3,29.78,0.0,89.34,35.97,West
2024-11-10,Sarah Miller,Home Office,Denver,CO,Athletic Running Shoes,Apparel,5,87.45,0.05,415.39,111.01,East
2025-09-05,Joshua Scott,Home Office,Los Angeles,CA,Wireless Audio Pods,Technology,1,150.35,0.1,135.31,50.75,West
2025-12-11,Harper Baker,Consumer,Fort Worth,TX,Heavy Duty Binder 3-Pack,Office Supplies,9,20.92,0.1,169.45,82.04,South
2026-01-24,Michael Brown,Corporate,Indianapolis,IN,SmartWatch Pro,Technology,3,261.28,0.0,783.84,264.48,Central
2024-08-07,Nathan Adams,Home Office,San Diego,CA,Organic Cotton Tee 3-Pack,Apparel,5,28.62,0.25,107.32,28.22,Central
2025-04-07,Olivia Walker,Corporate,Dallas,TX,Ergonomic Office Chair,Furniture,3,305.98,0.0,917.94,183.82,Central
2025-02-15,Amelia Green,Consumer,Jacksonville,FL,Standing Desk Frame,Furniture,3,342.34,0.15,872.97,-12.96,West
2025-09-21,Andrew Rodriguez,Consumer,Fort Worth,TX,Gel Ink Pens Box of 20,Office Supplies,5,14.71,0.0,73.55,39.81,East
2024-02-12,Donald Campbell,Corporate,Indianapolis,IN,Bookshelf 5-Tier,Furniture,4,163.54,0.0,654.16,157.42,East
2025-07-31,Brian Gonzalez,Consumer,San Antonio,TX,4K UltraMonitor,Technology,4,394.49,0.25,1183.47,245.6,South
2025-05-21,Amelia Green,Home Office,Portland,OR,4K UltraMonitor,Technology,3,411.44,0.0,1234.32,534.04,South
2025-11-22,Christopher King,Consumer,Boston,MA,Standing Desk Frame,Furniture,4,361.48,0.0,1445.92,224.39,Central
2024-02-15,Kevin Carter,Home Office,San Antonio,TX,Heavy Duty Binder 3-Pack,Office Supplies,10,20.11,0.0,201.1,103.59,South
2024-05-19,Brian Gonzalez,Consumer,Denver,CO,LED Desk Lamp,Furniture,1,48.9,0.0,48.9,13.66,East
2026-01-18,Emily Roberts,Corporate,Memphis,TN,LED Desk Lamp,Furniture,2,51.67,0.15,87.84,11.31,West
2025-07-16,Emily Roberts,Home Office,Philadelphia,PA,Dry Erase Board 3x2,Office Supplies,12,40.63,0.0,487.56,213.37,South
2025-05-23,Steven Robinson,Home Office,Boston,MA,ProBook Laptop,Technology,1,1349.06,0.0,1349.06,374.7,East
2025-01-31,Abigail Mitchell,Corporate,Portland,OR,4K UltraMonitor,Technology,1,410.49,0.0,410.49,164.42,West
2025-03-09,Jessica Jackson,Home Office,Memphis,TN,Athletic Running Shoes,Apparel,1,93.65,0.0,93.65,30.24,East
2024-02-28,Elizabeth Phillips,Consumer,Los Angeles,CA,Classic Fit Denim Jeans,Apparel,2,62.11,0.15,105.59,24.1,West
2026-03-28,Charles Young,Home Office,Nashville,TN,L-Shaped Wooden Desk,Furniture,3,489.0,0.1,1320.3,33.19,Central
2024-10-10,Edward Turner,Consumer,Fort Worth,TX,Athletic Running Shoes,Apparel,1,90.77,0.0,90.77,30.63,South
2024-05-18,Ashley Thompson,Consumer,New York,NY,Organic Cotton Tee 3-Pack,Apparel,2,29.57,0.0,59.14,23.98,South
2025-02-26,Harper Baker,Corporate,Nashville,TN,LED Desk Lamp,Furniture,3,50.84,0.0,152.52,39.47,West
2025-06-26,Steven Robinson,Home Office,San Jose,CA,Waterproof Tech Jacket,Apparel,2,125.94,0.15,214.1,41.66,South
2026-02-06,Nathan Adams,Home Office,Detroit,MI,Standing Desk Frame,Furniture,2,362.25,0.0,724.5,144.39,Central
2025-01-17,Abigail Mitchell,Corporate,El Paso,TX,Gel Ink Pens Box of 20,Office Supplies,11,14.82,0.0,163.02,96.3,East
2026-02-21,Steven Robinson,Home Office,El Paso,TX,Dry Erase Board 3x2,Office Supplies,12,38.63,0.0,463.56,188.79,West
2024-11-21,James Thomas,Home Office,Phoenix,AZ,Wireless Audio Pods,Technology,2,149.81,0.25,224.72,56.79,West
2024-11-03,Charlotte Hill,Corporate,San Jose,CA,Classic Fit Denim Jeans,Apparel,4,62.6,0.15,212.84,54.1,Central
2024-11-24,Taylor Anderson,Consumer,Charlotte,NC,Heavy Duty Binder 3-Pack,Office Supplies,7,19.57,0.1,123.29,56.49,West
2025-07-25,Kevin Carter,Home Office,New York,NY,Smart Travel Backpack,Apparel,1,76.29,0.0,76.29,31.25,West
2026-06-23,Harper Baker,Home Office,Jacksonville,FL,Ergonomic Office Chair,Furniture,2,299.97,0.15,509.95,28.03,South
2025-03-23,Steven Robinson,Corporate,San Antonio,TX,Organic Cotton Tee 3-Pack,Apparel,3,28.91,0.25,65.05,17.02,East
2025-05-12,Isabella Hernandez,Home Office,San Diego,CA,Organic Cotton Tee 3-Pack,Apparel,3,28.97,0.25,65.18,12.85,East
2026-01-04,David Wilson,Corporate,Oklahoma City,OK,Smart Travel Backpack,Apparel,3,77.26,0.15,197.01,42.98,Central
2025-04-08,Jane Smith,Home Office,Chicago,IL,Bookshelf 5-Tier,Furniture,1,160.4,0.0,160.4,27.23,West
2025-03-05,Brian Gonzalez,Home Office,Chicago,IL,4K UltraMonitor,Technology,2,404.26,0.0,808.52,349.35,South
2024-02-04,Steven Robinson,Consumer,San Antonio,TX,Smart Travel Backpack,Apparel,4,79.22,0.0,316.88,114.78,South
2025-02-21,Charles Young,Corporate,New York,NY,Standing Desk Frame,Furniture,1,340.02,0.0,340.02,62.51,West
2024-06-09,Emily Davis,Consumer,Seattle,WA,ProBook Laptop,Technology,1,1253.48,0.2,1002.78,148.14,Central
2025-03-15,George Evans,Corporate,San Francisco,CA,Waterproof Tech Jacket,Apparel,2,118.45,0.0,236.9,87.73,Central
2024-05-14,David Wilson,Home Office,Dallas,TX,Organic Cotton Tee 3-Pack,Apparel,2,28.87,0.0,57.74,24.47,South
2026-02-21,John Doe,Home Office,Philadelphia,PA,Ergonomic Office Chair,Furniture,4,305.31,0.1,1099.12,50.86,Central
2024-03-17,Daniel White,Home Office,Columbus,OH,Bookshelf 5-Tier,Furniture,2,165.12,0.15,280.7,27.43,South
2025-11-15,Isabella Hernandez,Consumer,Oklahoma City,OK,LED Desk Lamp,Furniture,2,52.19,0.0,104.38,29.19,South
2025-07-01,Jane Smith,Home Office,Chicago,IL,Premium Printer Paper Case,Office Supplies,2,47.38,0.0,94.76,33.65,East
2025-11-22,Ronald Perez,Consumer,San Diego,CA,Ergonomic Office Chair,Furniture,5,293.73,0.1,1321.79,188.36,East
2024-08-02,Daniel White,Corporate,Austin,TX,Athletic Running Shoes,Apparel,5,87.11,0.0,435.55,140.44,East
2025-12-20,Isabella Hernandez,Home Office,Memphis,TN,Standing Desk Frame,Furniture,3,342.63,0.0,1027.89,125.47,West
2025-05-13,Ashley Thompson,Consumer,Philadelphia,PA,Athletic Running Shoes,Apparel,5,92.27,0.15,392.15,52.27,East
2025-09-30,Charlotte Hill,Consumer,Charlotte,NC,Organic Cotton Tee 3-Pack,Apparel,2,30.66,0.0,61.32,25.1,Central
2024-12-17,Kevin Carter,Consumer,San Diego,CA,Premium Printer Paper Case,Office Supplies,12,45.62,0.0,547.44,236.44,East
2024-02-05,Daniel White,Home Office,Houston,TX,Standing Desk Frame,Furniture,3,361.8,0.0,1085.4,225.28,South
2024-02-17,Charles Young,Home Office,Memphis,TN,Classic Fit Denim Jeans,Apparel,1,59.22,0.25,44.41,2.79,South
2025-03-08,Jessica Jackson,Corporate,Columbus,OH,LED Desk Lamp,Furniture,5,50.87,0.0,254.35,55.15,Central
2024-05-30,Andrew Rodriguez,Corporate,El Paso,TX,Dry Erase Board 3x2,Office Supplies,11,40.23,0.0,442.53,211.61,East
2025-07-08,Harper Baker,Home Office,San Francisco,CA,Gel Ink Pens Box of 20,Office Supplies,10,14.84,0.0,148.4,85.37,Central
2026-02-02,Isabella Hernandez,Corporate,New York,NY,Gel Ink Pens Box of 20,Office Supplies,8,15.51,0.0,124.08,63.92,West
2025-08-28,Paul Garcia,Consumer,San Francisco,CA,Ergonomic Office Chair,Furniture,4,306.8,0.0,1227.2,247.02,Central
2024-12-18,Evelyn Nelson,Corporate,Jacksonville,FL,Wireless Audio Pods,Technology,5,153.28,0.1,689.76,267.75,West
2024-07-28,Joshua Scott,Home Office,Austin,TX,Ergonomic Office Chair,Furniture,3,310.6,0.0,931.8,182.72,East
2025-04-22,Sarah Miller,Home Office,El Paso,TX,LED Desk Lamp,Furniture,3,51.36,0.0,154.08,41.55,East
2024-06-30,Jane Smith,Corporate,Portland,OR,Organic Cotton Tee 3-Pack,Apparel,4,29.68,0.0,118.72,41.58,West
2024-02-06,Steven Robinson,Consumer,Houston,TX,Standing Desk Frame,Furniture,2,347.29,0.2,555.66,2.36,West
2025-07-23,Laura Lewis,Home Office,Jacksonville,FL,Gel Ink Pens Box of 20,Office Supplies,8,14.36,0.0,114.88,61.04,East
2025-03-10,Amelia Green,Home Office,Columbus,OH,ProBook Laptop,Technology,3,1293.43,0.25,2910.22,321.56,West
2024-01-07,Matthew Lopez,Corporate,Detroit,MI,Waterproof Tech Jacket,Apparel,1,122.86,0.2,98.29,20.35,East
2024-01-17,Abigail Mitchell,Consumer,San Jose,CA,SmartWatch Pro,Technology,1,254.53,0.0,254.53,102.89,Central
2025-08-20,James Thomas,Home Office,Jacksonville,FL,SmartWatch Pro,Technology,3,252.78,0.0,758.34,292.07,West
2024-03-29,Emily Davis,Corporate,Charlotte,NC,Classic Fit Denim Jeans,Apparel,2,58.69,0.15,99.77,15.97,South
2026-04-23,Isabella Hernandez,Consumer,Nashville,TN,L-Shaped Wooden Desk,Furniture,2,483.24,0.05,918.16,111.27,South
2026-05-01,Nathan Adams,Corporate,Portland,OR,SmartWatch Pro,Technology,3,248.12,0.0,744.36,263.26,East
2025-08-02,Charles Young,Consumer,Memphis,TN,ProBook Laptop,Technology,3,1326.57,0.0,3979.71,1152.82,Central
2024-02-02,Charles Young,Corporate,Chicago,IL,Premium Printer Paper Case,Office Supplies,7,48.01,0.2,268.86,60.97,East
2024-01-23,Joshua Scott,Consumer,Los Angeles,CA,SmartWatch Pro,Technology,1,243.89,0.0,243.89,92.98,South
2025-12-01,Matthew Lopez,Corporate,Los Angeles,CA,Wireless Audio Pods,Technology,3,144.28,0.0,432.84,176.83,Central
2025-02-11,Andrew Rodriguez,Consumer,Memphis,TN,SmartPhone X1,Technology,3,882.75,0.0,2648.25,1047.62,South
2024-07-13,Andrew Rodriguez,Consumer,Boston,MA,Bookshelf 5-Tier,Furniture,1,160.2,0.05,152.19,24.39,Central
2025-12-31,Olivia Walker,Consumer,Memphis,TN,Wireless Audio Pods,Technology,5,153.74,0.2,614.96,200.69,East
2025-10-21,Matthew Lopez,Consumer,Detroit,MI,Heavy Duty Binder 3-Pack,Office Supplies,7,19.22,0.0,134.54,70.43,West
2024-07-07,Elizabeth Phillips,Corporate,Dallas,TX,Organic Cotton Tee 3-Pack,Apparel,1,29.53,0.0,29.53,10.84,East
2026-02-21,William Lee,Corporate,Portland,OR,Bookshelf 5-Tier,Furniture,2,156.75,0.0,313.5,76.94,South
2025-06-19,John Doe,Consumer,San Antonio,TX,Athletic Running Shoes,Apparel,2,90.64,0.0,181.28,56.77,South
2025-09-16,Matthew Lopez,Corporate,Los Angeles,CA,Ergonomic Office Chair,Furniture,1,286.4,0.0,286.4,62.18,West
2024-06-14,Mia Wright,Consumer,Los Angeles,CA,Standing Desk Frame,Furniture,1,355.47,0.0,355.47,52.16,East
2026-03-20,Evelyn Nelson,Home Office,Jacksonville,FL,Bookshelf 5-Tier,Furniture,3,163.41,0.0,490.23,102.86,West
2025-10-02,Robert Johnson,Consumer,Chicago,IL,SmartWatch Pro,Technology,2,245.45,0.2,392.72,64.41,South
2026-06-13,Paul Garcia,Consumer,Austin,TX,SmartWatch Pro,Technology,3,239.08,0.0,717.24,304.33,West
2025-01-30,Amanda Harris,Home Office,Las Vegas,NV,Heavy Duty Binder 3-Pack,Office Supplies,8,20.25,0.0,162.0,74.05,East
2025-04-25,Amanda Harris,Consumer,Jacksonville,FL,Premium Printer Paper Case,Office Supplies,7,46.39,0.0,324.73,122.96,South
2026-04-30,Brian Gonzalez,Consumer,Columbus,OH,Classic Fit Denim Jeans,Apparel,3,62.07,0.0,186.21,67.44,Central
2025-12-29,Michael Brown,Corporate,Philadelphia,PA,Standing Desk Frame,Furniture,5,352.37,0.05,1673.76,276.32,West
2024-06-15,Charlotte Hill,Consumer,Denver,CO,L-Shaped Wooden Desk,Furniture,2,517.96,0.0,1035.92,121.47,South
2026-06-26,George Evans,Home Office,Detroit,MI,Athletic Running Shoes,Apparel,1,91.29,0.2,73.03,9.76,East
2026-03-28,Michael Brown,Consumer,San Jose,CA,Athletic Running Shoes,Apparel,4,92.57,0.1,333.25,88.82,East
2025-10-19,David Wilson,Corporate,Oklahoma City,OK,Standing Desk Frame,Furniture,3,359.99,0.15,917.97,20.32,West
2025-05-30,Isabella Hernandez,Corporate,Denver,CO,ProBook Laptop,Technology,5,1314.99,0.0,6574.95,2103.49,West
2025-09-30,William Lee,Corporate,San Francisco,CA,Standing Desk Frame,Furniture,1,347.06,0.0,347.06,74.87,West
2024-01-02,William Lee,Consumer,Las Vegas,NV,SmartPhone X1,Technology,3,882.74,0.0,2648.22,1005.51,East
2024-08-18,Joshua Scott,Consumer,Nashville,TN,Gel Ink Pens Box of 20,Office Supplies,7,15.44,0.0,108.08,54.66,East
2024-08-15,Sarah Miller,Consumer,Houston,TX,Bookshelf 5-Tier,Furniture,1,156.7,0.0,156.7,36.88,South
2024-05-19,James Thomas,Home Office,Charlotte,NC,SmartWatch Pro,Technology,3,250.79,0.0,752.37,267.19,East
2024-10-19,Ashley Thompson,Consumer,Las Vegas,NV,Classic Fit Denim Jeans,Apparel,2,58.01,0.0,116.02,38.15,Central
2024-09-17,Paul Garcia,Corporate,Jacksonville,FL,SmartPhone X1,Technology,2,924.34,0.0,1848.68,661.97,South
2025-01-20,Amelia Green,Home Office,Oklahoma City,OK,Organic Cotton Tee 3-Pack,Apparel,3,29.22,0.15,74.51,18.89,East
2026-05-06,Charles Young,Home Office,Portland,OR,SmartPhone X1,Technology,3,874.0,0.0,2622.0,880.97,West
2026-06-07,Joseph Hall,Consumer,New York,NY,SmartPhone X1,Technology,2,883.27,0.0,1766.54,536.82,Central
2025-03-11,Ronald Perez,Corporate,Nashville,TN,LED Desk Lamp,Furniture,3,49.62,0.0,148.86,33.07,South
2026-04-19,Ashley Thompson,Corporate,El Paso,TX,Classic Fit Denim Jeans,Apparel,2,60.77,0.0,121.54,40.3,East
2025-09-15,Andrew Rodriguez,Consumer,Columbus,OH,L-Shaped Wooden Desk,Furniture,3,494.11,0.0,1482.33,175.53,East
2026-01-08,Joseph Hall,Corporate,Seattle,WA,Standing Desk Frame,Furniture,3,366.41,0.0,1099.23,205.06,Central
2025-12-17,Taylor Anderson,Consumer,Boston,MA,Classic Fit Denim Jeans,Apparel,1,59.39,0.1,53.45,10.5,South
2025-01-14,Christopher King,Home Office,Chicago,IL,Standing Desk Frame,Furniture,1,343.61,0.2,274.89,-24.18,East
2024-02-11,Sarah Miller,Home Office,Jacksonville,FL,Premium Printer Paper Case,Office Supplies,10,46.89,0.0,468.9,201.99,East
2025-05-17,Brian Gonzalez,Home Office,San Francisco,CA,SmartPhone X1,Technology,2,922.16,0.0,1844.32,645.29,West
2024-02-17,Sarah Miller,Home Office,Phoenix,AZ,Wireless Presenter Clicker,Office Supplies,2,28.82,0.0,57.64,29.54,South
2024-12-11,William Lee,Corporate,San Antonio,TX,Classic Fit Denim Jeans,Apparel,2,57.38,0.0,114.76,32.22,Central
2026-05-29,David Wilson,Corporate,San Antonio,TX,Classic Fit Denim Jeans,Apparel,2,60.79,0.0,121.58,35.57,East
2024-04-19,Laura Lewis,Consumer,Chicago,IL,4K UltraMonitor,Technology,1,386.92,0.0,386.92,173.47,South
2025-05-31,Megan Martinez,Home Office,Los Angeles,CA,L-Shaped Wooden Desk,Furniture,2,491.2,0.25,736.8,-64.14,South
2025-02-18,Isabella Hernandez,Consumer,Chicago,IL,Smart Travel Backpack,Apparel,4,79.81,0.0,319.24,110.46,Central
2025-06-23,Ashley Thompson,Home Office,Jacksonville,FL,Dry Erase Board 3x2,Office Supplies,2,40.22,0.0,80.44,35.23,South
2024-12-04,Nathan Adams,Consumer,Fort Worth,TX,Bookshelf 5-Tier,Furniture,2,166.54,0.0,333.08,51.39,West
2024-10-07,Paul Garcia,Corporate,Oklahoma City,OK,L-Shaped Wooden Desk,Furniture,1,521.21,0.0,521.21,96.32,East
2024-07-28,Elizabeth Clark,Corporate,Houston,TX,Bookshelf 5-Tier,Furniture,4,163.17,0.25,489.51,-0.16,West
2024-12-02,Emily Roberts,Corporate,Las Vegas,NV,Premium Printer Paper Case,Office Supplies,9,45.79,0.0,412.11,162.74,Central
2025-11-27,Andrew Rodriguez,Home Office,San Diego,CA,ProBook Laptop,Technology,2,1345.73,0.0,2691.46,779.55,Central
2024-07-08,Nathan Adams,Home Office,Philadelphia,PA,Heavy Duty Binder 3-Pack,Office Supplies,7,20.69,0.0,144.83,66.53,Central
2024-08-14,Ronald Perez,Corporate,Fort Worth,TX,Premium Printer Paper Case,Office Supplies,8,45.76,0.0,366.08,136.53,East
2025-05-16,Mark Martin,Corporate,Las Vegas,NV,SmartPhone X1,Technology,3,862.97,0.0,2588.91,861.1,South
2025-02-17,David Wilson,Home Office,Baltimore,MD,Bookshelf 5-Tier,Furniture,2,166.64,0.05,316.62,45.97,East
2024-12-14,Sofia Parker,Corporate,Las Vegas,NV,Ergonomic Office Chair,Furniture,5,291.68,0.05,1385.48,250.04,Central
2024-11-01,Donald Campbell,Corporate,Houston,TX,Premium Printer Paper Case,Office Supplies,9,44.12,0.0,397.08,152.1,East
2026-01-26,Mark Martin,Corporate,Fort Worth,TX,Waterproof Tech Jacket,Apparel,1,114.03,0.1,102.63,30.94,West
2024-03-01,Harper Baker,Home Office,Dallas,TX,Ergonomic Office Chair,Furniture,4,310.72,0.0,1242.88,217.66,East
2024-04-01,Daniel White,Consumer,Detroit,MI,L-Shaped Wooden Desk,Furniture,1,479.78,0.0,479.78,55.77,East
2025-12-03,Mark Martin,Corporate,Los Angeles,CA,Organic Cotton Tee 3-Pack,Apparel,5,30.91,0.0,154.55,57.27,Central
2024-03-23,Andrew Rodriguez,Corporate,New York,NY,Classic Fit Denim Jeans,Apparel,4,62.55,0.0,250.2,78.9,West
2025-08-07,Jessica Jackson,Home Office,Columbus,OH,L-Shaped Wooden Desk,Furniture,5,522.47,0.2,2089.88,-161.71,Central
2025-12-04,Amanda Harris,Home Office,Las Vegas,NV,Waterproof Tech Jacket,Apparel,3,122.62,0.25,275.89,54.18,West
2025-08-16,Matthew Lopez,Home Office,New York,NY,Standing Desk Frame,Furniture,3,365.96,0.2,878.3,-79.55,East
2024-10-31,Daniel White,Corporate,Indianapolis,IN,SmartWatch Pro,Technology,2,257.09,0.15,437.05,107.33,South
2026-06-10,Matthew Lopez,Consumer,Phoenix,AZ,Athletic Running Shoes,Apparel,1,89.58,0.0,89.58,27.73,East
2024-08-06,Nathan Adams,Corporate,Jacksonville,FL,ProBook Laptop,Technology,5,1360.6,0.0,6803.0,2161.92,West
2025-03-20,Charlotte Hill,Consumer,Philadelphia,PA,Bookshelf 5-Tier,Furniture,2,167.61,0.0,335.22,67.58,East
2025-06-17,Jessica Jackson,Corporate,Philadelphia,PA,Wireless Audio Pods,Technology,2,145.27,0.0,290.54,132.86,South
2025-12-14,Jessica Jackson,Home Office,Nashville,TN,Heavy Duty Binder 3-Pack,Office Supplies,11,20.76,0.0,228.36,120.56,East
2026-02-13,Ronald Perez,Consumer,San Antonio,TX,Smart Travel Backpack,Apparel,2,78.75,0.2,126.0,21.73,East
2024-07-27,Charles Young,Home Office,Seattle,WA,SmartWatch Pro,Technology,1,243.39,0.0,243.39,90.14,East
2024-08-08,Olivia Walker,Consumer,Phoenix,AZ,ProBook Laptop,Technology,2,1340.94,0.0,2681.88,894.25,West
2024-12-21,Harper Baker,Home Office,San Francisco,CA,Athletic Running Shoes,Apparel,4,86.1,0.05,327.18,93.24,East
2025-03-27,Daniel White,Corporate,Los Angeles,CA,Athletic Running Shoes,Apparel,2,86.39,0.0,172.78,49.87,East
2024-07-27,Steven Robinson,Home Office,Philadelphia,PA,Standing Desk Frame,Furniture,3,349.14,0.25,785.57,-48.74,West
2024-09-16,Sophia Allen,Corporate,Austin,TX,SmartPhone X1,Technology,3,878.05,0.0,2634.15,908.71,South
2025-11-10,Ronald Perez,Corporate,Columbus,OH,Organic Cotton Tee 3-Pack,Apparel,2,30.28,0.0,60.56,25.08,Central
2025-06-16,Emily Davis,Consumer,San Francisco,CA,ProBook Laptop,Technology,1,1317.19,0.05,1251.33,375.85,East
2026-02-26,Steven Robinson,Home Office,Los Angeles,CA,Smart Travel Backpack,Apparel,1,81.41,0.05,77.34,28.98,West
2025-01-06,Donald Campbell,Corporate,San Diego,CA,LED Desk Lamp,Furniture,1,50.98,0.0,50.98,11.0,South
2025-11-13,Robert Johnson,Home Office,San Francisco,CA,Smart Travel Backpack,Apparel,2,82.88,0.05,157.47,57.28,South
2024-12-29,Amanda Harris,Home Office,Seattle,WA,Standing Desk Frame,Furniture,4,337.4,0.0,1349.6,247.86,South
2024-01-26,Amelia Green,Home Office,Seattle,WA,Smart Travel Backpack,Apparel,4,81.93,0.0,327.72,125.22,East
2025-06-20,Sofia Parker,Consumer,San Francisco,CA,Wireless Audio Pods,Technology,1,143.95,0.15,122.36,40.92,South
2024-08-11,Emily Davis,Home Office,Detroit,MI,Dry Erase Board 3x2,Office Supplies,8,38.15,0.1,274.68,117.75,South
2024-05-25,Mia Wright,Consumer,Memphis,TN,ProBook Laptop,Technology,3,1321.95,0.0,3965.85,1349.44,South
2025-10-24,Joshua Scott,Corporate,El Paso,TX,Athletic Running Shoes,Apparel,4,92.59,0.0,370.36,116.62,West
2024-10-31,Nathan Adams,Consumer,El Paso,TX,Wireless Presenter Clicker,Office Supplies,6,28.86,0.0,173.16,82.18,West
2026-05-08,Robert Johnson,Home Office,Detroit,MI,Classic Fit Denim Jeans,Apparel,4,57.17,0.1,205.81,60.48,South
2024-02-11,Joseph Hall,Consumer,Indianapolis,IN,Gel Ink Pens Box of 20,Office Supplies,8,15.52,0.05,117.95,62.8,West
2024-04-18,Mark Martin,Consumer,Memphis,TN,Wireless Audio Pods,Technology,1,143.59,0.0,143.59,65.17,South
2025-08-21,Kevin Carter,Corporate,El Paso,TX,Wireless Presenter Clicker,Office Supplies,13,29.29,0.0,380.77,171.9,South
2024-01-26,Sofia Parker,Corporate,San Antonio,TX,ProBook Laptop,Technology,2,1280.7,0.0,2561.4,713.0,South
2024-06-26,Donald Campbell,Consumer,Denver,CO,Smart Travel Backpack,Apparel,5,76.2,0.0,381.0,133.36,East
2024-11-09,Amanda Harris,Consumer,Houston,TX,LED Desk Lamp,Furniture,3,49.74,0.0,149.22,37.75,East
2026-05-16,Brian Gonzalez,Consumer,Memphis,TN,4K UltraMonitor,Technology,3,390.54,0.0,1171.62,449.14,South
2025-06-06,Matthew Lopez,Home Office,Memphis,TN,L-Shaped Wooden Desk,Furniture,2,524.18,0.25,786.27,-143.43,West
